latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
32.27369,3.98335,299.26,0.63,0.72,2025-03-13,0035,N21,nominal,2.0NRT,282.76,1.68,N
11.62052,14.4447,304.34,0.39,0.37,2025-03-13,0039,N21,nominal,2.0NRT,293.5,0.28,N
32.13573,6.46678,310.05,0.45,0.63,2025-03-13,0035,N21,nominal,2.0NRT,283.21,5.23,N
11.61661,14.44773,302.49,0.39,0.37,2025-03-13,0039,N21,nominal,2.0NRT,292.48,1.07,N
30.40336,19.61269,323.79,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,289.58,1.26,N
11.61386,14.4436,320.19,0.39,0.37,2025-03-13,0039,N21,nominal,2.0NRT,295.31,1.78,N
30.40894,19.57988,302.86,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,290.71,0.65,N
11.65843,13.99547,309.08,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,286.82,0.77,N
30.40615,19.59629,315.09,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,290.54,0.99,N
11.65479,13.99435,312.36,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,287.88,1.24,N
30.40003,19.61192,302.84,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,289.69,1.26,N
9.87099,24.16958,303.37,0.52,0.67,2025-03-13,0039,N21,nominal,2.0NRT,291.36,0.91,N
31.39689,12.1465,313.26,0.4,0.45,2025-03-13,0035,N21,nominal,2.0NRT,284.42,0.89,N
12.59748,7.38645,305.63,0.45,0.47,2025-03-13,0039,N21,nominal,2.0NRT,294.71,0.78,N
31.95826,5.21426,308.05,0.53,0.67,2025-03-13,0035,N21,nominal,2.0NRT,283.72,1.82,N
9.5243,25.49507,305.07,0.65,0.73,2025-03-13,0039,N21,nominal,2.0NRT,290.53,3.98,N
31.64782,9.17258,312.98,0.61,0.53,2025-03-13,0035,N21,nominal,2.0NRT,285.02,2.77,N
11.4011,14.99837,323.2,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,289.92,2.51,N
31.85122,6.04974,307.79,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.19,1.84,N
11.4005,15.00207,304.9,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,290.66,1.05,N
31.84533,6.0494,298.88,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,285.4,1.66,N
31.84658,6.04793,309.79,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,285.67,1.43,N
9.51875,25.49527,305.58,0.65,0.73,2025-03-13,0039,N21,nominal,2.0NRT,289.78,2.65,N
31.84627,6.05287,295.42,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,285.05,1.43,N
10.65543,19.1951,315.09,0.46,0.47,2025-03-13,0039,N21,nominal,2.0NRT,294.22,4.63,N
31.80838,5.99522,296.42,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.56,0.78,N
10.63258,19.19925,338.81,0.46,0.47,2025-03-13,0039,N21,nominal,2.0NRT,298.92,5.74,N
31.79887,6.05428,323.89,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,285.54,4.36,N
11.35602,14.4823,299.74,0.4,0.37,2025-03-13,0039,N21,nominal,2.0NRT,286.8,0.24,N
31.3181,11.80358,340.32,0.42,0.45,2025-03-13,0035,N21,nominal,2.0NRT,287.4,5.85,N
10.12988,21.24064,302.74,0.32,0.55,2025-03-13,0039,N21,nominal,2.0NRT,291.47,0.64,N
31.84939,5.05393,301.74,0.54,0.68,2025-03-13,0035,N21,nominal,2.0NRT,283.79,0.88,N
11.13713,14.95162,326.51,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,285.96,2.02,N
31.78651,6.06321,330.19,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,285.92,4.08,N
11.53788,12.4105,300.82,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,289.45,0.4,N
31.74484,5.96532,300.91,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.08,1.95,N
31.77843,5.10033,296.48,0.53,0.67,2025-03-13,0035,N21,nominal,2.0NRT,282.92,1.07,N
11.14311,14.9146,307.77,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,284.88,0.73,N
31.77815,5.10599,297.16,0.53,0.67,2025-03-13,0035,N21,nominal,2.0NRT,282.82,1.07,N
11.13773,14.94791,296.37,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,286.31,1.71,N
31.74086,5.96326,310.6,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.34,1.88,N
11.13973,14.91404,326.48,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,286.27,2.13,N
31.77934,5.10504,304.59,0.53,0.67,2025-03-13,0035,N21,nominal,2.0NRT,282.87,1.26,N
12.31939,6.91553,305.99,0.48,0.48,2025-03-13,0039,N21,nominal,2.0NRT,291.27,1.12,N
31.74787,5.22576,312.56,0.52,0.67,2025-03-13,0035,N21,nominal,2.0NRT,283.88,2.28,N
12.26866,7.22924,304.71,0.46,0.47,2025-03-13,0039,N21,nominal,2.0NRT,293.95,1,N
31.7054,5.96033,310.71,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,283.96,1.1,N
12.11359,8.25127,303.55,0.39,0.44,2025-03-13,0039,N21,nominal,2.0NRT,289.94,0.76,N
31.67641,6.04801,295.47,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.46,0.52,N
11.08924,14.98937,325.39,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,288.35,2.47,N
31.68469,5.80672,301.35,0.48,0.65,2025-03-13,0035,N21,nominal,2.0NRT,284.06,0.83,N
11.04328,15.07416,321.62,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,286.82,1.29,N
31.66437,6.05182,346.96,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,288.23,5.77,N
11.04268,15.07791,297.87,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,284.41,1.29,N
31.66408,6.05672,332.97,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,287.65,5.24,N
10.23764,19.74847,347.56,0.51,0.49,2025-03-13,0039,N21,nominal,2.0NRT,306.15,41.07,N
31.66379,6.06165,328.53,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,287.63,5.24,N
10.23684,19.75305,327.82,0.51,0.49,2025-03-13,0039,N21,nominal,2.0NRT,305.01,69.65,N
31.66466,6.04693,310.6,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,285.27,5.77,N
10.23844,19.7439,313.45,0.51,0.49,2025-03-13,0039,N21,nominal,2.0NRT,289.72,41.07,N
31.6632,6.07144,300.96,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,285.05,3.89,N
10.23316,19.74763,339.47,0.51,0.49,2025-03-13,0039,N21,nominal,2.0NRT,296.87,36.34,N
31.66291,6.07632,312.18,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.89,2.4,N
8.93439,26.56213,312.18,0.79,0.78,2025-03-13,0039,N21,nominal,2.0NRT,284.46,3.87,N
31.65792,6.06102,304.44,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.87,1.61,N
11.47027,11.93986,328.16,0.4,0.37,2025-03-13,0039,N21,nominal,2.0NRT,291.44,2.18,N
31.63305,5.97993,333.41,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,286.49,3.62,N
12.65342,3.085,314.66,0.45,0.63,2025-03-13,0039,N21,nominal,2.0NRT,287.11,1.62,N
31.63435,5.98078,333.19,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,286.31,4.61,N
11.46692,11.93934,324.49,0.4,0.37,2025-03-13,0039,N21,nominal,2.0NRT,292.68,2.18,N
31.58838,5.95685,320.07,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.57,2.44,N
11.46638,11.94294,311.31,0.4,0.37,2025-03-13,0039,N21,nominal,2.0NRT,291.26,2.18,N
31.58276,5.95152,313.43,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.51,2.79,N
10.92384,15.29072,302.97,0.42,0.38,2025-03-13,0039,N21,nominal,2.0NRT,290.52,0.54,N
31.39779,6.93068,304.34,0.41,0.61,2025-03-13,0035,N21,nominal,2.0NRT,284.72,1.35,N
9.95096,20.81112,304.16,0.61,0.53,2025-03-13,0039,N21,nominal,2.0NRT,291.44,1.32,N
31.39749,6.93501,303.54,0.41,0.61,2025-03-13,0035,N21,nominal,2.0NRT,285.1,1.29,N
9.95227,20.81106,305.12,0.61,0.53,2025-03-13,0039,N21,nominal,2.0NRT,291.29,1.72,N
31.39163,6.9388,296.21,0.41,0.61,2025-03-13,0035,N21,nominal,2.0NRT,285.67,1.43,N
10.40297,17.98515,306.8,0.39,0.44,2025-03-13,0039,N21,nominal,2.0NRT,290.14,0.75,N
31.40538,5.97087,302.8,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,283.64,1.86,N
10.40341,17.93484,304.85,0.39,0.44,2025-03-13,0039,N21,nominal,2.0NRT,289.33,0.51,N
29.59552,21.05726,307.26,0.45,0.39,2025-03-13,0035,N21,nominal,2.0NRT,289.38,1.36,N
10.38706,17.9823,322.43,0.39,0.44,2025-03-13,0039,N21,nominal,2.0NRT,290.42,2.24,N
31.40084,5.96877,299.85,0.47,0.64,2025-03-13,0035,N21,nominal,2.0NRT,283.84,0.86,N
9.85775,20.91817,311.93,0.62,0.54,2025-03-13,0039,N21,nominal,2.0NRT,289.84,3.68,N
31.36656,6.04498,337.52,0.46,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.69,7.9,N
12.02665,7.09558,303.16,0.47,0.47,2025-03-13,0039,N21,nominal,2.0NRT,290.48,0.71,N
31.36626,6.04984,328.63,0.46,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.16,5.26,N
31.36069,6.04453,327.81,0.46,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.54,7.9,N
12.15943,5.7495,307.06,0.58,0.52,2025-03-13,0039,N21,nominal,2.0NRT,292.14,1.76,N
31.3604,6.04939,325.95,0.46,0.64,2025-03-13,0035,N21,nominal,2.0NRT,284.39,5.26,N
9.4043,23.03622,300.7,0.44,0.63,2025-03-13,0039,N21,nominal,2.0NRT,289.81,0.78,N
31.3601,6.05426,301.94,0.46,0.64,2025-03-13,0035,N21,nominal,2.0NRT,283.92,5.26,N
9.39865,23.0351,304.05,0.44,0.63,2025-03-13,0039,N21,nominal,2.0NRT,290.26,0.78,N
31.19057,6.78732,312.57,0.42,0.61,2025-03-13,0035,N21,nominal,2.0NRT,285.2,1.81,N
9.27302,23.48328,311.79,0.48,0.65,2025-03-13,0039,N21,nominal,2.0NRT,292.37,1.43,N
27.17027,31.01382,311.69,0.62,0.71,2025-03-13,0035,N21,nominal,2.0NRT,290.58,3.4,N
9.26731,23.48152,304.35,0.48,0.65,2025-03-13,0039,N21,nominal,2.0NRT,290.57,1.43,N
31.05884,8.04137,296.69,0.35,0.57,2025-03-13,0035,N21,nominal,2.0NRT,284.2,2.83,N
31.05391,8.03721,300.44,0.35,0.57,2025-03-13,0035,N21,nominal,2.0NRT,284.61,2.83,N
9.26634,23.48665,302.04,0.48,0.65,2025-03-13,0039,N21,nominal,2.0NRT,290.05,1.43,N
31.05815,8.03468,311.07,0.35,0.57,2025-03-13,0035,N21,nominal,2.0NRT,286.83,4.49,N
10.94782,13.75201,330.31,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,296.32,3.46,N
31.05785,8.03833,298.24,0.35,0.57,2025-03-13,0035,N21,nominal,2.0NRT,284.59,3.84,N
10.94452,13.75146,345.58,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,297.21,7.58,N
27.16881,31.01509,316.5,0.62,0.71,2025-03-13,0035,N21,nominal,2.0NRT,291.22,3.67,N
12.00566,6.31693,303.34,0.53,0.5,2025-03-13,0039,N21,nominal,2.0NRT,291.02,0.83,N
31.05294,8.03421,367,0.35,0.57,2025-03-13,0035,N21,high,2.0NRT,288.76,4.49,N
10.94123,13.75091,343.44,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,296.63,7.58,N
31.05323,8.03054,311.36,0.35,0.57,2025-03-13,0035,N21,nominal,2.0NRT,284.83,4.49,N
10.94067,13.75442,321.89,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,293.21,2.33,N
31.01658,8.16204,313.28,0.34,0.56,2025-03-13,0035,N21,nominal,2.0NRT,284.8,1.43,N
9.74565,20.69136,308.18,0.6,0.53,2025-03-13,0039,N21,nominal,2.0NRT,289.95,1.56,N
31.01057,8.17206,315.08,0.34,0.56,2025-03-13,0035,N21,nominal,2.0NRT,285.98,1.64,N
10.93737,13.75387,308.62,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,292.31,0.99,N
29.21672,21.64433,316.16,0.48,0.4,2025-03-13,0035,N21,nominal,2.0NRT,275.4,1.67,N
12.00553,6.31458,304.05,0.53,0.5,2025-03-13,0039,N21,nominal,2.0NRT,291.3,0.93,N
29.18883,21.53098,317.01,0.48,0.4,2025-03-13,0035,N21,nominal,2.0NRT,285.18,1.91,N
10.9767,13.32749,309.22,0.38,0.36,2025-03-13,0039,N21,nominal,2.0NRT,291.68,0.87,N
26.96749,31.15388,302,0.64,0.72,2025-03-13,0035,N21,nominal,2.0NRT,286.54,1.74,N
9.74652,20.69095,309.49,0.6,0.53,2025-03-13,0039,N21,nominal,2.0NRT,289.66,1.55,N
30.82544,8.02835,297.63,0.35,0.57,2025-03-13,0035,N21,nominal,2.0NRT,284.75,0.87,N
11.86058,7.08842,314.32,0.46,0.47,2025-03-13,0039,N21,nominal,2.0NRT,293.64,1.86,N
29.32234,19.77278,304.14,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,286.12,0.57,N
11.84175,7.16302,309.18,0.46,0.47,2025-03-13,0039,N21,nominal,2.0NRT,291.78,0.7,N
30.83763,6.56098,320.55,0.43,0.62,2025-03-13,0035,N21,nominal,2.0NRT,285.06,1.97,N
9.99703,18.89828,309.9,0.45,0.47,2025-03-13,0039,N21,nominal,2.0NRT,291.7,1.01,N
30.89539,5.58494,315.98,0.49,0.65,2025-03-13,0035,N21,nominal,2.0NRT,284.5,2.5,N
12.33748,2.69704,311.1,0.47,0.64,2025-03-13,0039,N21,nominal,2.0NRT,278.5,2.78,N
30.83791,6.55652,299.01,0.43,0.62,2025-03-13,0035,N21,nominal,2.0NRT,284.41,1.97,N
9.54126,21.26381,305.4,0.33,0.55,2025-03-13,0039,N21,nominal,2.0NRT,289.68,1.09,N
30.83493,6.55848,328.95,0.43,0.62,2025-03-13,0035,N21,nominal,2.0NRT,285.76,3.55,N
10.74806,14.1072,308.62,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,286.17,1.73,N
30.89883,5.5837,313.87,0.49,0.65,2025-03-13,0035,N21,nominal,2.0NRT,284.14,2.1,N
10.74362,14.11376,321.03,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,286.61,1.36,N
29.05576,20.786,328.77,0.45,0.39,2025-03-13,0035,N21,nominal,2.0NRT,291.06,2.44,N
10.74304,14.11736,302.18,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,283.13,1.36,N
30.8771,5.6437,312.94,0.49,0.65,2025-03-13,0035,N21,nominal,2.0NRT,286.03,1.75,N
9.54199,21.26382,301.98,0.33,0.55,2025-03-13,0039,N21,nominal,2.0NRT,289.64,0.67,N
29.23277,19.69794,325.99,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,275.66,6.19,N
12.3418,2.66872,304.49,0.47,0.64,2025-03-13,0039,N21,nominal,2.0NRT,278.93,1.71,N
29.23348,19.69377,304.68,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,275.53,6.19,N
12.33233,2.69796,312.12,0.47,0.64,2025-03-13,0039,N21,nominal,2.0NRT,278.11,2.9,N
29.23205,19.7021,298.6,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,275.38,0.62,N
12.31467,2.59511,308.13,0.48,0.64,2025-03-13,0039,N21,nominal,2.0NRT,276.88,1.99,N
29.2294,19.69717,340.87,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,280.86,6.19,N
10.28028,16.73453,322.96,0.5,0.41,2025-03-13,0039,N21,nominal,2.0NRT,295.42,1.52,N
29.03745,20.78638,329.01,0.45,0.39,2025-03-13,0035,N21,nominal,2.0NRT,291.04,5.05,N
12.29208,2.58325,304.94,0.48,0.65,2025-03-13,0039,N21,nominal,2.0NRT,272.73,1.64,N
29.23012,19.69301,312.45,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,278.22,6.19,N
9.01389,23.64674,299.78,0.5,0.65,2025-03-13,0039,N21,nominal,2.0NRT,287.82,0.96,N
29.22869,19.70134,303.13,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,275.63,0.62,N
10.1937,17.0871,304.9,0.52,0.42,2025-03-13,0039,N21,nominal,2.0NRT,291.06,1.28,N
29.22603,19.69641,302.1,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,278.95,1.3,N
30.6613,8.1027,317.96,0.34,0.56,2025-03-13,0035,N21,nominal,2.0NRT,285.53,2.14,N
9.58602,20.5385,304.15,0.59,0.53,2025-03-13,0039,N21,nominal,2.0NRT,290.54,1.61,N
29.44267,17.96974,323.73,0.38,0.36,2025-03-13,0035,N21,nominal,2.0NRT,282.67,1.79,N
9.00801,23.64543,301.45,0.5,0.65,2025-03-13,0039,N21,nominal,2.0NRT,288.46,0.96,N
28.91304,20.96861,302.06,0.46,0.39,2025-03-13,0035,N21,nominal,2.0NRT,281.45,2.43,N
11.70129,7.11124,304.71,0.46,0.47,2025-03-13,0039,N21,nominal,2.0NRT,289.8,0.63,N
28.90951,20.96777,329.35,0.46,0.39,2025-03-13,0035,N21,nominal,2.0NRT,281.27,2.43,N
9.89772,18.61609,309.16,0.43,0.46,2025-03-13,0039,N21,nominal,2.0NRT,291.54,1.62,N
28.90495,20.95231,329.31,0.46,0.39,2025-03-13,0035,N21,nominal,2.0NRT,283.06,4.48,N
11.68257,6.80806,307.36,0.48,0.48,2025-03-13,0039,N21,nominal,2.0NRT,291.51,1.51,N
28.90411,20.9569,308.69,0.46,0.39,2025-03-13,0035,N21,nominal,2.0NRT,282.44,4.48,N
11.13003,10.52706,311.45,0.44,0.38,2025-03-13,0039,N21,nominal,2.0NRT,290.12,1.4,N
28.89269,20.95897,331.63,0.46,0.39,2025-03-13,0035,N21,nominal,2.0NRT,280.9,3.3,N
9.00191,23.07606,306.62,0.45,0.63,2025-03-13,0039,N21,nominal,2.0NRT,290.29,1.03,N
28.89185,20.96357,308.16,0.46,0.39,2025-03-13,0035,N21,nominal,2.0NRT,275.93,3.3,N
8.99696,23.07093,308.52,0.45,0.63,2025-03-13,0039,N21,nominal,2.0NRT,292.25,1.03,N
28.88916,20.95814,297.05,0.46,0.39,2025-03-13,0035,N21,nominal,2.0NRT,276.04,3.3,N
8.99622,23.07485,305.45,0.45,0.63,2025-03-13,0039,N21,nominal,2.0NRT,292.05,1.03,N
29.09997,19.0477,301.95,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,268.22,1.07,N
10.13362,16.64199,303.73,0.49,0.41,2025-03-13,0039,N21,nominal,2.0NRT,291.64,2.24,N
29.07334,19.06275,335.74,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,267.28,2.46,N
10.13137,16.63925,314.97,0.49,0.41,2025-03-13,0039,N21,nominal,2.0NRT,293.66,1.65,N
29.07401,19.05872,297.95,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,265.63,2.46,N
9.00074,23.07409,305.81,0.45,0.63,2025-03-13,0039,N21,nominal,2.0NRT,290.04,2.96,N
29.07266,19.06678,310.34,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,264.68,1.29,N
8.99576,23.06896,306.16,0.45,0.63,2025-03-13,0039,N21,nominal,2.0NRT,291.71,1.24,N
29.07001,19.06203,308.59,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,266.61,2.46,N
10.92888,11.477,307.2,0.4,0.37,2025-03-13,0039,N21,nominal,2.0NRT,295.61,0.87,N
28.91557,19.77423,297.97,0.42,0.37,2025-03-13,0035,N21,nominal,2.0NRT,268.03,0.54,N
10.16577,16.09193,303.31,0.46,0.39,2025-03-13,0039,N21,nominal,2.0NRT,291.82,0.5,N
28.91484,19.77843,295.52,0.42,0.37,2025-03-13,0035,N21,nominal,2.0NRT,266.83,0.54,N
9.11636,21.85781,307.13,0.37,0.58,2025-03-13,0039,N21,nominal,2.0NRT,290.41,1.17,N
28.91218,19.77346,327.77,0.42,0.37,2025-03-13,0035,N21,nominal,2.0NRT,270.38,11.19,N
10.9187,11.03425,305.83,0.42,0.37,2025-03-13,0039,N21,nominal,2.0NRT,286.35,0.77,N
28.91146,19.77766,323.3,0.42,0.37,2025-03-13,0035,N21,nominal,2.0NRT,268.25,11.19,N
11.52471,6.71393,305.14,0.49,0.48,2025-03-13,0039,N21,nominal,2.0NRT,292.26,1.87,N
28.91291,19.76923,301.03,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,268.74,2.02,N
11.41923,7.44392,305.37,0.43,0.46,2025-03-13,0039,N21,nominal,2.0NRT,291.94,1.11,N
28.90953,19.76844,330.15,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,264.92,2.02,N
10.90469,10.98625,304.19,0.42,0.38,2025-03-13,0039,N21,nominal,2.0NRT,290.99,0.96,N
28.9088,19.77269,346.76,0.42,0.37,2025-03-13,0035,N21,nominal,2.0NRT,270.28,11.19,N
28.90807,19.7769,322.36,0.42,0.37,2025-03-13,0035,N21,nominal,2.0NRT,270.32,11.19,N
9.11669,21.85902,301.35,0.37,0.58,2025-03-13,0039,N21,nominal,2.0NRT,289.5,1.21,N
28.90735,19.78109,298.64,0.42,0.37,2025-03-13,0035,N21,nominal,2.0NRT,266.53,0.96,N
11.42446,7.28188,304.19,0.44,0.46,2025-03-13,0039,N21,nominal,2.0NRT,289.4,0.79,N
28.90615,19.76764,303.34,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,270,1.25,N
11.58595,6.02129,305.28,0.54,0.51,2025-03-13,0039,N21,nominal,2.0NRT,289.13,1.66,N
28.90541,19.77191,309.88,0.42,0.37,2025-03-13,0035,N21,nominal,2.0NRT,268.53,0.86,N
11.5813,6.02073,311.66,0.54,0.51,2025-03-13,0039,N21,nominal,2.0NRT,288.79,1.75,N
28.90469,19.77612,305.42,0.42,0.37,2025-03-13,0035,N21,nominal,2.0NRT,264.39,0.86,N
30.47324,7.02606,349.27,0.4,0.6,2025-03-13,0035,N21,nominal,2.0NRT,285.44,7.51,N
10.88922,10.83128,296.91,0.42,0.38,2025-03-13,0039,N21,nominal,2.0NRT,281.18,0.55,N
28.90203,19.77112,295.17,0.42,0.37,2025-03-13,0035,N21,nominal,2.0NRT,273.98,0.86,N
10.87262,10.8955,300.29,0.42,0.38,2025-03-13,0039,N21,nominal,2.0NRT,284.62,0.84,N
30.38958,7.90835,299.5,0.35,0.57,2025-03-13,0035,N21,nominal,2.0NRT,285.27,1.1,N
8.40897,25.18601,304.19,0.65,0.73,2025-03-13,0039,N21,nominal,2.0NRT,290.24,2.02,N
30.39686,6.53992,298.1,0.42,0.61,2025-03-13,0035,N21,nominal,2.0NRT,284.33,0.42,N
30.25377,8.08456,367,0.34,0.56,2025-03-13,0035,N21,high,2.0NRT,288.64,8.7,N
10.86685,10.86326,312.62,0.42,0.38,2025-03-13,0039,N21,nominal,2.0NRT,279.85,1.42,N
30.25349,8.08808,331.84,0.34,0.56,2025-03-13,0035,N21,nominal,2.0NRT,286.38,8.7,N
11.29593,7.81699,305.31,0.41,0.45,2025-03-13,0039,N21,nominal,2.0NRT,288.22,0.97,N
30.25405,8.0811,298.06,0.34,0.56,2025-03-13,0035,N21,nominal,2.0NRT,285.25,3.86,N
10.83907,11.02682,309.33,0.42,0.37,2025-03-13,0039,N21,nominal,2.0NRT,290.79,1.15,N
30.2233,7.80323,323.75,0.35,0.57,2025-03-13,0035,N21,nominal,2.0NRT,284.94,1.98,N
10.83166,11.02958,306.6,0.42,0.37,2025-03-13,0039,N21,nominal,2.0NRT,290.79,0.88,N
30.22273,7.80199,324.49,0.35,0.57,2025-03-13,0035,N21,nominal,2.0NRT,285.49,1.93,N
10.28034,14.57791,311.18,0.4,0.37,2025-03-13,0039,N21,nominal,2.0NRT,294.65,1.09,N
30.17886,7.68863,297.19,0.36,0.57,2025-03-13,0035,N21,nominal,2.0NRT,284.64,0.69,N
9.39921,19.60808,319.71,0.51,0.5,2025-03-13,0039,N21,nominal,2.0NRT,291.19,3.03,N
28.97599,17.46729,325.99,0.38,0.36,2025-03-13,0035,N21,nominal,2.0NRT,290.26,2.39,N
10.80939,11.01461,311.62,0.42,0.37,2025-03-13,0039,N21,nominal,2.0NRT,292.08,1.2,N
28.4544,19.52151,295.79,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,278.79,0.42,N
10.80926,11.01439,312.45,0.42,0.37,2025-03-13,0039,N21,nominal,2.0NRT,292.1,1.01,N
28.58204,17.33061,311.15,0.38,0.36,2025-03-13,0035,N21,nominal,2.0NRT,277.57,1.26,N
8.40985,25.1896,295.29,0.65,0.73,2025-03-13,0039,N21,nominal,2.0NRT,282.83,2.93,N
9.40171,19.61027,302.92,0.51,0.5,2025-03-13,0039,N21,nominal,2.0NRT,290.11,0.56,N
29.70065,6.70568,296.81,0.41,0.6,2025-03-13,0035,N21,nominal,2.0NRT,284.7,1.84,N
9.39721,19.60943,315.91,0.51,0.5,2025-03-13,0039,N21,nominal,2.0NRT,290.95,1.62,N
29.70035,6.7099,317.78,0.41,0.6,2025-03-13,0035,N21,nominal,2.0NRT,285.83,1.84,N
10.79734,10.88413,309.04,0.42,0.38,2025-03-13,0039,N21,nominal,2.0NRT,289.04,0.71,N
29.70005,6.71412,319.76,0.41,0.6,2025-03-13,0035,N21,nominal,2.0NRT,286.06,2.78,N
9.25905,20.26655,303.54,0.57,0.52,2025-03-13,0039,N21,nominal,2.0NRT,290.52,0.62,N
29.69538,6.70096,330.37,0.41,0.61,2025-03-13,0035,N21,nominal,2.0NRT,286.6,2.88,N
29.69509,6.70518,325.4,0.41,0.6,2025-03-13,0035,N21,nominal,2.0NRT,286.44,4.9,N
10.7541,11.10211,327.77,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,291.73,3.31,N
29.69568,6.69675,297.2,0.41,0.61,2025-03-13,0035,N21,nominal,2.0NRT,285.19,2.88,N
12.11492,0.46054,316.08,0.66,0.73,2025-03-13,0039,N21,nominal,2.0NRT,289.67,4.12,N
29.68456,6.69574,295.32,0.41,0.61,2025-03-13,0035,N21,nominal,2.0NRT,284.89,0.94,N
12.10886,0.45371,309.46,0.67,0.73,2025-03-13,0039,N21,nominal,2.0NRT,290.02,4.12,N
12.10688,0.47174,307.57,0.66,0.73,2025-03-13,0039,N21,nominal,2.0NRT,288.35,5.51,N
29.6714,6.72418,298.26,0.41,0.6,2025-03-13,0035,N21,nominal,2.0NRT,285.74,0.6,N
12.10623,0.47771,307.29,0.66,0.73,2025-03-13,0039,N21,nominal,2.0NRT,287.55,2,N
28.05719,19.91322,306.27,0.43,0.38,2025-03-13,0035,N21,nominal,2.0NRT,262.89,1.02,N
10.77594,10.71979,327.59,0.43,0.38,2025-03-13,0039,N21,nominal,2.0NRT,279.02,2.84,N
